12,3,1492989300,1,7,0
12,3,1492990200,1,10,0
12,3,1492991100,1,10,0
12,3,1492992000,1,12,0
12,3,1492992900,1,12,0
12,3,1492993800,1,12,0
12,3,1492994700,1,12,0
12,3,1492995600,1,13,0
12,3,1492996500,1,13,0
12,3,1492997400,1,14,0
12,3,1492998300,1,14,0
12,3,1492999200,1,14,0
12,3,1493000100,1,14,0
12,3,1493001000,1,15,0
12,3,1493001900,1,15,0
12,3,1493002800,1,15,0
12,3,1493003700,1,15,0
12,3,1493004600,1,15,0
12,3,1493005500,1,15,0
12,3,1493006400,1,16,0
12,3,1493007300,1,16,0
12,3,1493008200,1,16,0
12,3,1493009100,1,16,0
12,3,1493010000,1,16,0
12,3,1493010900,1,16,0
12,3,1493011800,1,17,0
12,3,1493012700,1,17,0
12,3,1493013600,1,16,0
12,3,1493014500,1,16,0
12,3,1493015400,1,16,0
12,3,1493016300,1,16,0
12,3,1493017200,1,16,0
12,3,1493018100,1,16,0
12,3,1493019000,1,16,0
12,3,1493019900,1,16,0
12,3,1493020800,1,15,0
12,3,1493021700,1,15,0
12,3,1493022600,1,14,0
12,3,1493023500,1,14,0
12,3,1493024400,1,14,0
12,3,1493025300,1,14,0
12,3,1493026200,1,14,0
12,3,1493027100,1,14,0
12,3,1493028000,1,14,0
12,3,1493028900,1,14,0
12,3,1493029800,1,14,0
12,3,1493030700,1,14,0
12,3,1493031600,1,13,0
12,3,1493032500,1,13,0
12,3,1493033400,1,13,0
12,3,1493034300,1,13,0
12,3,1493035200,1,13,0
12,3,1493036100,1,13,0
12,3,1493037000,1,13,0
12,3,1493037900,1,13,0
12,3,1493038800,1,13,0
12,3,1493039700,1,13,0
12,3,1493040600,1,13,0
12,3,1493041500,1,13,0
12,3,1493042400,1,13,0
12,3,1493043300,1,13,0
12,3,1493044200,1,13,0
12,3,1493045100,1,13,0
12,3,1493046000,1,13,0
12,3,1493046900,1,13,0
12,3,1493047800,1,13,0
12,3,1493048700,1,13,0
12,4,1492963200,1,13,0
12,4,1492964100,1,13,0
12,4,1492965000,1,13,0
12,4,1492965900,1,13,0
12,4,1492966800,1,13,0
12,4,1492967700,1,13,0
12,4,1492968600,1,12,0
12,4,1492969500,1,12,0
12,4,1492970400,1,12,0
12,4,1492971300,1,12,0
12,4,1492972200,1,12,0
12,4,1492973100,1,12,0
12,4,1492974000,1,12,0
12,4,1492974900,1,12,0
12,4,1492975800,1,12,0
12,4,1492976700,1,12,0
12,4,1492977600,1,12,0
12,4,1492978500,1,12,0
12,4,1492979400,1,12,0
12,4,1492980300,1,12,0
12,4,1492981200,1,12,0
12,4,1492982100,1,12,0
12,4,1492983000,1,12,0
12,4,1492983900,1,12,0
12,4,1492984800,1,12,0
12,4,1492985700,1,12,0
12,4,1492986600,1,12,0
12,4,1492987500,1,12,0
12,4,1492988400,1,12,0
12,4,1492989300,1,12,0
12,4,1492990200,1,12,0
12,4,1492991100,1,12,0
12,4,1492992000,1,12,0
12,4,1492992900,1,12,0
12,4,1492993800,1,12,0
12,4,1492994700,1,12,0
12,4,1492995600,1,12,0
12,4,1492996500,1,12,0
12,4,1492997400,1,12,0
12,4,1492998300,1,12,0
12,4,1492999200,1,13,0
12,4,1493000100,1,13,0
12,4,1493001000,1,13,0
12,4,1493001900,1,13,0
12,4,1493002800,1,14,0
12,4,1493003700,1,14,0
12,4,1493004600,1,14,0
12,4,1493005500,1,14,0
12,4,1493006400,1,15,0
12,4,1493007300,1,15,0
12,4,1493008200,1,16,0
12,4,1493009100,1,16,0
12,4,1493010000,1,17,0
12,4,1493010900,1,17,0
12,4,1493011800,1,17,0
12,4,1493012700,1,17,0
12,4,1493013600,1,17,0
12,4,1493014500,1,17,0
12,4,1493015400,1,17,0
12,4,1493016300,1,17,0
12,4,1493017200,1,17,0
12,4,1493018100,1,17,0
12,4,1493019000,1,17,0
12,4,1493019900,1,17,0
12,4,1493020800,1,16,0
12,4,1493021700,1,16,0
12,4,1493022600,1,15,0
12,4,1493023500,1,15,0
12,4,1493024400,1,15,0
12,4,1493025300,1,15,0
12,4,1493026200,1,14,0
12,4,1493027100,1,14,0
12,4,1493028000,1,13,0
12,4,1493028900,1,13,0
12,4,1493029800,1,14,0
12,4,1493030700,1,14,0
12,4,1493031600,1,13,0
12,4,1493032500,1,13,0
12,4,1493033400,1,12,0
12,4,1493034300,1,12,0
12,4,1493035200,1,13,0
12,4,1493036100,1,13,0
12,4,1493037000,1,11,0
12,4,1493037900,1,11,0
12,4,1493038800,1,11,0
12,4,1493039700,1,11,0
12,4,1493040600,1,11,0
12,4,1493041500,1,11,0
12,4,1493042400,1,11,0
12,4,1493043300,1,11,0
12,4,1493044200,1,11,0
12,4,1493045100,1,11,0
12,4,1493046000,1,11,0
12,4,1493046900,1,11,0
12,4,1493047800,1,10,0
12,4,1493048700,1,10,0
12,5,1492963200,0,11,0
12,5,1492964100,0,11,0
12,5,1492965000,0,10,0
12,5,1492965900,0,10,0
12,5,1492966800,0,9,0
12,5,1492967700,0,9,0
12,5,1492968600,0,10,0
12,5,1492969500,0,10,0
12,5,1492970400,0,9,0
12,5,1492971300,0,9,0
12,5,1492972200,0,10,0
12,5,1492973100,0,10,0
12,5,1492974000,0,10,0
12,5,1492974900,0,10,0
12,5,1492975800,0,9,0
12,5,1492976700,0,9,0
12,5,1492977600,0,8,0
12,5,1492978500,0,8,0
12,5,1492979400,0,9,0
12,5,1492980300,0,9,0
12,5,1492981200,0,9,0
12,5,1492982100,0,9,0
12,5,1492983000,0,9,0
12,5,1492983900,0,9,0
12,5,1492984800,0,8,0
12,5,1492985700,0,8,0
12,5,1492986600,0,9,0
12,5,1492987500,0,9,0
12,5,1492988400,0,9,0
12,5,1492989300,0,9,0
12,5,1492990200,0,8,0
12,5,1492991100,0,8,0
12,5,1492992000,0,10,0
12,5,1492992900,0,10,0
12,5,1492993800,0,12,0
12,5,1492994700,0,12,0
12,5,1492995600,0,14,0
12,5,1492996500,0,14,0
12,5,1492997400,0,16,0
12,5,1492998300,0,16,0
12,5,1492999200,0,17,0
12,5,1493000100,0,17,0
12,5,1493001000,0,18,0
12,5,1493001900,0,18,0
12,5,1493002800,0,19,0
12,5,1493003700,0,19,0
12,5,1493004600,0,18,0
12,5,1493005500,0,18,0
12,5,1493006400,0,19,0
12,5,1493007300,0,19,0
12,5,1493008200,0,19,0
12,5,1493009100,0,19,0
12,5,1493010000,0,19,0
12,5,1493010900,0,19,0
12,5,1493011800,0,20,0
12,5,1493012700,0,20,0
12,5,1493013600,0,20,0
12,5,1493014500,0,20,0
12,5,1493015400,0,20,0
12,5,1493016300,0,20,0
12,5,1493017200,0,20,0
12,5,1493018100,0,20,0
12,5,1493019000,0,19,0
12,5,1493019900,0,19,0
12,5,1493020800,0,19,0
12,5,1493021700,0,19,0
12,5,1493022600,0,18,0
12,5,1493023500,0,18,0
12,5,1493024400,0,17,0
12,5,1493025300,0,17,0
12,5,1493026200,0,16,0
12,5,1493027100,0,16,0
12,5,1493028000,0,16,0
12,5,1493028900,0,16,0
12,5,1493029800,0,16,0
12,5,1493030700,0,16,0
12,5,1493031600,0,15,0
12,5,1493032500,0,15,0
12,5,1493033400,0,15,0
12,5,1493034300,0,15,0
12,5,1493035200,0,15,0
12,5,1493036100,0,15,0
12,5,1493037000,0,16,0
12,5,1493037900,0,16,0
12,5,1493038800,0,13,0
12,5,1493039700,0,13,0
12,5,1493040600,0,13,0
12,5,1493041500,0,13,0
12,5,1493042400,0,13,0
12,5,1493043300,0,13,0
12,5,1493044200,0,12,0
12,5,1493045100,0,12,0
12,5,1493046000,0,12,0
12,5,1493046900,0,12,0
12,5,1493047800,0,12,0
12,5,1493048700,0,12,0
12,6,1492963200,0,11,0
12,6,1492964100,0,11,0
12,6,1492965000,0,11,0
12,6,1492965900,0,11,0
12,6,1492966800,0,11,0
12,6,1492967700,0,11,0
12,6,1492968600,0,11,0
12,6,1492969500,0,11,0
12,6,1492970400,0,11,0
12,6,1492971300,0,11,0
12,6,1492972200,0,10,0
12,6,1492973100,0,10,0
12,6,1492974000,0,10,0
12,6,1492974900,0,10,0
12,6,1492975800,0,10,0
12,6,1492976700,0,10,0
12,6,1492977600,0,9,0
12,6,1492978500,0,9,0
12,6,1492979400,0,9,0
12,6,1492980300,0,9,0
12,6,1492981200,0,9,0
12,6,1492982100,0,9,0
12,6,1492983000,0,8,0
12,6,1492983900,0,8,0
12,6,1492984800,0,8,0
12,6,1492985700,0,8,0
12,6,1492986600,0,8,0
12,6,1492987500,0,8,0
12,6,1492988400,0,7,0
12,6,1492989300,0,7,0
12,6,1492990200,0,7,0
12,6,1492991100,0,7,0
12,6,1492992000,0,8,0
12,6,1492992900,0,8,0
12,6,1492993800,0,8,0
12,6,1492994700,0,8,0
12,6,1492995600,0,9,0
12,6,1492996500,0,9,0
12,6,1492997400,0,10,0
12,6,1492998300,0,10,0
12,6,1492999200,0,9,0
12,6,1493000100,0,9,0
12,6,1493001000,0,10,0
12,6,1493001900,0,10,0
12,6,1493002800,0,11,0
12,6,1493003700,0,11,0
12,6,1493004600,0,12,0
12,6,1493005500,0,12,0
12,6,1493006400,0,11,0
12,6,1493007300,0,11,0
12,6,1493008200,0,12,0
12,6,1493009100,0,12,0
12,6,1493010000,0,12,0
12,6,1493010900,0,12,0
12,6,1493011800,0,12,0
12,6,1493012700,0,12,0
12,6,1493013600,0,12,0
12,6,1493014500,0,12,0
12,6,1493015400,0,12,0
12,6,1493016300,0,12,0
12,6,1493017200,0,11,0
12,6,1493018100,0,11,0
12,6,1493019000,0,11,0
12,6,1493019900,0,11,0
12,6,1493020800,0,11,0
12,6,1493021700,0,11,0
12,6,1493022600,0,11,0
12,6,1493023500,0,11,0
12,6,1493024400,0,10,0
12,6,1493025300,0,10,0
12,6,1493026200,0,10,0
12,6,1493027100,0,10,0
12,6,1493028000,0,9,0
12,6,1493028900,0,9,0
12,6,1493029800,0,8,0
12,6,1493030700,0,8,0
12,6,1493031600,0,8,0
12,6,1493032500,0,8,0
12,6,1493033400,0,8,0
12,6,1493034300,0,8,0
12,6,1493035200,0,8,0
12,6,1493036100,0,8,0
12,6,1493037000,0,8,0
12,6,1493037900,0,8,0
12,6,1493038800,0,8,0
12,6,1493039700,0,8,0
12,6,1493040600,0,7,0
12,6,1493041500,0,7,0
12,6,1493042400,0,8,0
12,6,1493043300,0,8,0
12,6,1493044200,0,7,0
12,6,1493045100,0,7,0
12,6,1493046000,0,7,0
12,6,1493046900,0,7,0
12,6,1493047800,0,7,0
12,6,1493048700,0,7,0
12,7,1492963200,0,8,0
12,7,1492964100,0,8,0
12,7,1492965000,0,7,0
12,7,1492965900,0,7,0
12,7,1492966800,0,6,0
12,7,1492967700,0,6,0
12,7,1492968600,0,6,0
12,7,1492969500,0,6,0
12,7,1492970400,0,6,0
12,7,1492971300,0,6,0
12,7,1492972200,0,6,0
12,7,1492973100,0,6,0
12,7,1492974000,0,6,0
12,7,1492974900,0,6,0
12,7,1492975800,0,6,0
12,7,1492976700,0,6,0
12,7,1492977600,0,6,0
12,7,1492978500,0,6,0
12,7,1492979400,0,6,0
12,7,1492980300,0,6,0
12,7,1492981200,0,5,0
12,7,1492982100,0,5,0
12,7,1492983000,0,6,0
12,7,1492983900,0,6,0
12,7,1492984800,0,5,0
12,7,1492985700,0,5,0
12,7,1492986600,0,5,0
12,7,1492987500,0,5,0
12,7,1492988400,0,5,0
12,7,1492989300,0,5,0
12,7,1492990200,0,6,0
12,7,1492991100,0,6,0
12,7,1492992000,0,8,0
12,7,1492992900,0,8,0
12,7,1492993800,0,10,0
12,7,1492994700,0,10,0
12,7,1492995600,0,10,0
12,7,1492996500,0,10,0
12,7,1492997400,0,11,0
12,7,1492998300,0,11,0
12,7,1492999200,0,11,0
12,7,1493000100,0,11,0
12,7,1493001000,0,12,0
12,7,1493001900,0,12,0
12,7,1493002800,0,13,0
12,7,1493003700,0,13,0
12,7,1493004600,0,13,0
12,7,1493005500,0,13,0
12,7,1493006400,0,14,0
12,7,1493007300,0,14,0
12,7,1493008200,0,14,0
12,7,1493009100,0,14,0
12,7,1493010000,0,15,0
12,7,1493010900,0,15,0
12,7,1493011800,0,15,0
12,7,1493012700,0,15,0
12,7,1493013600,0,15,0
12,7,1493014500,0,15,0
12,7,1493015400,0,15,0
12,7,1493016300,0,15,0
12,7,1493017200,0,15,0
12,7,1493018100,0,15,0
12,7,1493019000,0,15,0
12,7,1493019900,0,15,0
12,7,1493020800,0,14,0
12,7,1493021700,0,14,0
12,7,1493022600,0,13,0
12,7,1493023500,0,13,0
12,7,1493024400,0,13,0
12,7,1493025300,0,13,0
12,7,1493026200,0,12,0
12,7,1493027100,0,12,0
12,7,1493028000,0,13,0
12,7,1493028900,0,13,0
12,7,1493029800,0,13,0
12,7,1493030700,0,13,0
12,7,1493031600,0,13,0
12,7,1493032500,0,13,0
12,7,1493033400,0,13,0
12,7,1493034300,0,13,0
12,7,1493035200,0,13,0
12,7,1493036100,0,13,0
12,7,1493037000,0,13,0
12,7,1493037900,0,13,0
12,7,1493038800,0,12,0
12,7,1493039700,0,12,0
12,7,1493040600,0,12,0
12,7,1493041500,0,12,0
12,7,1493042400,0,12,0
12,7,1493043300,0,12,0
12,7,1493044200,0,12,0
12,7,1493045100,0,12,0
12,7,1493046000,0,12,0
12,7,1493046900,0,12,0
12,7,1493047800,0,11,0
12,7,1493048700,0,11,0
12,8,1492963200,0,12,0
12,8,1492964100,0,12,0
12,8,1492965000,0,11,0
12,8,1492965900,0,11,0
12,8,1492966800,0,10,0
12,8,1492967700,0,10,0
12,8,1492968600,0,10,0
12,8,1492969500,0,10,0
12,8,1492970400,0,9,0
12,8,1492971300,0,9,0
12,8,1492972200,0,9,0
12,8,1492973100,0,9,0
12,8,1492974000,0,9,0
12,8,1492974900,0,9,0
12,8,1492975800,0,9,0
12,8,1492976700,0,9,0
12,8,1492977600,0,8,0
12,8,1492978500,0,8,0
12,8,1492979400,0,7,0
12,8,1492980300,0,7,0
12,8,1492981200,0,8,0
12,8,1492982100,0,8,0
12,8,1492983000,0,8,0
12,8,1492983900,0,8,0
12,8,1492984800,0,9,0
12,8,1492985700,0,9,0
12,8,1492986600,0,7,0
12,8,1492987500,0,7,0
12,8,1492988400,0,8,0
12,8,1492989300,0,8,0
12,8,1492990200,0,8,0
12,8,1492991100,0,8,0
12,8,1492992000,0,10,0
12,8,1492992900,0,10,0
12,8,1492993800,0,11,0
12,8,1492994700,0,11,0
12,8,1492995600,0,12,0
12,8,1492996500,0,12,0
12,8,1492997400,0,13,0
12,8,1492998300,0,13,0
12,8,1492999200,0,14,0
12,8,1493000100,0,14,0
12,8,1493001000,0,15,0
12,8,1493001900,0,15,0
12,8,1493002800,0,15,0
12,8,1493003700,0,15,0
12,8,1493004600,0,16,0
12,8,1493005500,0,16,0
12,8,1493006400,0,16,0
12,8,1493007300,0,16,0
12,8,1493008200,0,16,0
12,8,1493009100,0,16,0
12,8,1493010000,0,16,0
12,8,1493010900,0,16,0
12,8,1493011800,0,17,0
12,8,1493012700,0,17,0
12,8,1493013600,0,17,0
12,8,1493014500,0,17,0
12,8,1493015400,0,17,0
12,8,1493016300,0,17,0
12,8,1493017200,0,17,0
12,8,1493018100,0,17,0
12,8,1493019000,0,16,0
12,8,1493019900,0,16,0
12,8,1493020800,0,16,0
12,8,1493021700,0,16,0
12,8,1493022600,0,15,0
12,8,1493023500,0,15,0
12,8,1493024400,0,13,0
12,8,1493025300,0,13,0
12,8,1493026200,0,12,0
12,8,1493027100,0,12,0
12,8,1493028000,0,12,0
12,8,1493028900,0,12,0
12,8,1493029800,0,12,0
12,8,1493030700,0,12,0
12,8,1493031600,0,11,0
12,8,1493032500,0,11,0
12,8,1493033400,0,12,0
12,8,1493034300,0,12,0
12,8,1493035200,0,11,0
12,8,1493036100,0,11,0
12,8,1493037000,0,11,0
12,8,1493037900,0,11,0
12,8,1493038800,0,11,0
12,8,1493039700,0,11,0
12,8,1493040600,0,10,0
12,8,1493041500,0,10,0
12,8,1493042400,0,10,0
12,8,1493043300,0,10,0
12,8,1493044200,0,9,0
12,8,1493045100,0,9,0
12,8,1493046000,0,9,0
12,8,1493046900,0,9,0
12,8,1493047800,0,8,0
12,8,1493048700,0,8,0
12,9,1492963200,0,9,0
12,9,1492964100,0,9,0
12,9,1492965000,0,9,0
12,9,1492965900,0,9,0
12,9,1492966800,0,8,0
12,9,1492967700,0,8,0
12,9,1492968600,0,8,0
12,9,1492969500,0,8,0
12,9,1492970400,0,8,0
12,9,1492971300,0,8,0
12,9,1492972200,0,8,0
12,9,1492973100,0,8,0
12,9,1492974000,0,8,0
12,9,1492974900,0,8,0
12,9,1492975800,0,7,0
12,9,1492976700,0,7,0
12,9,1492977600,0,8,0
12,9,1492978500,0,8,0
12,9,1492979400,0,8,0
12,9,1492980300,0,8,0
12,9,1492981200,0,8,0
12,9,1492982100,0,8,0
12,9,1492983000,0,8,0
12,9,1492983900,0,8,0
12,9,1492984800,0,7,0
12,9,1492985700,0,7,0
12,9,1492986600,0,8,0
12,9,1492987500,0,8,0
12,9,1492988400,0,8,0
12,9,1492989300,0,8,0
12,9,1492990200,0,8,0
12,9,1492991100,0,8,0
12,9,1492992000,0,10,0
12,9,1492992900,0,10,0
12,9,1492993800,0,11,0
12,9,1492994700,0,11,0
12,9,1492995600,0,12,0
12,9,1492996500,0,12,0
12,9,1492997400,0,13,0
12,9,1492998300,0,13,0
12,9,1492999200,0,13,0
12,9,1493000100,0,13,0
12,9,1493001000,0,14,0
12,9,1493001900,0,14,0
12,9,1493002800,0,14,0
12,9,1493003700,0,14,0
12,9,1493004600,0,15,0
12,9,1493005500,0,15,0
12,9,1493006400,0,15,0
12,9,1493007300,0,15,0
12,9,1493008200,0,15,0
12,9,1493009100,0,15,0
12,9,1493010000,0,15,0
12,9,1493010900,0,15,0
12,9,1493011800,0,15,0
12,9,1493012700,0,15,0
12,9,1493013600,0,15,0
12,9,1493014500,0,15,0
12,9,1493015400,0,14,0
12,9,1493016300,0,14,0
12,9,1493017200,0,14,0
12,9,1493018100,0,14,0
12,9,1493019000,0,14,0
12,9,1493019900,0,14,0
12,9,1493020800,0,13,0
12,9,1493021700,0,13,0
12,9,1493022600,0,12,0
12,9,1493023500,0,12,0
12,9,1493024400,0,12,0
12,9,1493025300,0,12,0
12,9,1493026200,0,11,0
12,9,1493027100,0,11,0
12,9,1493028000,0,11,0
12,9,1493028900,0,11,0
12,9,1493029800,0,11,0
12,9,1493030700,0,11,0
12,9,1493031600,0,11,0
12,9,1493032500,0,11,0
12,9,1493033400,0,11,0
12,9,1493034300,0,11,0
12,9,1493035200,0,10,0
12,9,1493036100,0,10,0
12,9,1493037000,0,10,0
12,9,1493037900,0,10,0
12,9,1493038800,0,10,0
12,9,1493039700,0,10,0
12,9,1493040600,0,9,0
12,9,1493041500,0,9,0
12,9,1493042400,0,9,0
12,9,1493043300,0,9,0
12,9,1493044200,0,10,0
12,9,1493045100,0,10,0
12,9,1493046000,0,10,0
12,9,1493046900,0,10,0
12,9,1493047800,0,10,0
12,9,1493048700,0,10,0
12,10,1492963200,1,9,0
12,10,1492964100,1,9,0
12,10,1492965000,1,9,0
12,10,1492965900,1,9,0
12,10,1492966800,1,7,0
12,10,1492967700,1,7,0
12,10,1492968600,1,7,0
12,10,1492969500,1,7,0
12,10,1492970400,1,7,0
12,10,1492971300,1,7,0
12,10,1492972200,1,7,0
12,10,1492973100,1,7,0
12,10,1492974000,1,6,0
12,10,1492974900,1,6,0
12,10,1492975800,1,6,0
12,10,1492976700,1,6,0
12,10,1492977600,1,6,0
12,10,1492978500,1,6,0
12,10,1492979400,1,7,0
12,10,1492980300,1,7,0
12,10,1492981200,1,7,0
12,10,1492982100,1,7,0
12,10,1492983000,1,7,0
12,10,1492983900,1,7,0
12,10,1492984800,1,8,0
12,10,1492985700,1,8,0
12,10,1492986600,1,9,0
12,10,1492987500,1,9,0
12,10,1492988400,1,7,0
12,10,1492989300,1,7,0
12,10,1492990200,1,8,0
12,10,1492991100,1,8,0
12,10,1492992000,1,10,0
12,10,1492992900,1,10,0
12,10,1492993800,1,11,0
12,10,1492994700,1,11,0
12,10,1492995600,1,11,0
12,10,1492996500,1,11,0
12,10,1492997400,1,11,0
12,10,1492998300,1,11,0
12,10,1492999200,1,12,0
12,10,1493000100,1,12,0
12,10,1493001000,1,13,0
12,10,1493001900,1,13,0
12,10,1493002800,1,13,0
12,10,1493003700,1,13,0
12,10,1493004600,1,14,0
12,10,1493005500,1,14,0
12,10,1493006400,1,13,0
12,10,1493007300,1,13,0
12,10,1493008200,1,14,0
12,10,1493009100,1,14,0
12,10,1493010000,1,13,0
12,10,1493010900,1,13,0
12,10,1493011800,1,13,0
12,10,1493012700,1,13,0
12,10,1493013600,1,13,0
12,10,1493014500,1,13,0
12,10,1493015400,1,13,0
12,10,1493016300,1,13,0
12,10,1493017200,1,13,0
12,10,1493018100,1,13,0
12,10,1493019000,1,13,0
12,10,1493019900,1,13,0
12,10,1493020800,1,12,0
12,10,1493021700,1,12,0
12,10,1493022600,1,12,0
12,10,1493023500,1,12,0
12,10,1493024400,1,11,0
12,10,1493025300,1,11,0
12,10,1493026200,1,11,0
12,10,1493027100,1,11,0
12,10,1493028000,1,11,0
12,10,1493028900,1,11,0
12,10,1493029800,1,11,0
12,10,1493030700,1,11,0
12,10,1493031600,1,11,0
12,10,1493032500,1,11,0
12,10,1493033400,1,10,0
12,10,1493034300,1,10,0
12,10,1493035200,1,10,0
12,10,1493036100,1,10,0
12,10,1493037000,1,10,0
12,10,1493037900,1,10,0
12,10,1493038800,1,10,0
12,10,1493039700,1,10,0
12,10,1493040600,1,10,0
12,10,1493041500,1,10,0
12,10,1493042400,1,10,0
12,10,1493043300,1,10,0
12,10,1493044200,1,10,0
12,10,1493045100,1,10,0
12,10,1493046000,1,10,0
12,10,1493046900,1,10,0
12,10,1493047800,1,10,0
12,10,1493048700,1,10,0
12,11,1492963200,1,9,0
12,11,1492964100,1,9,0
12,11,1492965000,1,9,0
12,11,1492965900,1,9,0
12,11,1492966800,1,9,0
12,11,1492967700,1,9,0
12,11,1492968600,1,9,0
12,11,1492969500,1,9,0
12,11,1492970400,1,9,0
12,11,1492971300,1,9,0
12,11,1492972200,1,9,0
12,11,1492973100,1,9,0
12,11,1492974000,1,9,0
12,11,1492974900,1,9,0
12,11,1492975800,1,9,0
12,11,1492976700,1,9,0
12,11,1492977600,1,9,0
12,11,1492978500,1,9,0
12,11,1492979400,1,9,0
12,11,1492980300,1,9,0
12,11,1492981200,1,9,0
12,11,1492982100,1,9,0
12,11,1492983000,1,9,0
12,11,1492983900,1,9,0
12,11,1492984800,1,9,0
12,11,1492985700,1,9,0
12,11,1492986600,1,9,0
12,11,1492987500,1,9,0
12,11,1492988400,1,10,0
12,11,1492989300,1,10,0
12,11,1492990200,1,10,0
12,11,1492991100,1,10,0
12,11,1492992000,1,11,0
12,11,1492992900,1,11,0
12,11,1492993800,1,11,0
12,11,1492994700,1,11,0
12,11,1492995600,1,12,0
12,11,1492996500,1,12,0
12,11,1492997400,1,11,0
12,11,1492998300,1,11,0
12,11,1492999200,1,12,0
12,11,1493000100,1,12,0
12,11,1493001000,1,13,0
12,11,1493001900,1,13,0
12,11,1493002800,1,13,0
12,11,1493003700,1,13,0
12,11,1493004600,1,14,0
12,11,1493005500,1,14,0
12,11,1493006400,1,14,0
12,11,1493007300,1,14,0
12,11,1493008200,1,14,0
12,11,1493009100,1,14,0
12,11,1493010000,1,14,0
12,11,1493010900,1,14,0
12,11,1493011800,1,14,0
12,11,1493012700,1,14,0
12,11,1493013600,1,14,0
12,11,1493014500,1,14,0
12,11,1493015400,1,14,0
12,11,1493016300,1,14,0
12,11,1493017200,1,13,0
12,11,1493018100,1,13,0
12,11,1493019000,1,13,0
12,11,1493019900,1,13,0
12,11,1493020800,1,13,0
12,11,1493021700,1,13,0
12,11,1493022600,1,13,0
12,11,1493023500,1,13,0
12,11,1493024400,1,12,0
12,11,1493025300,1,12,0
12,11,1493026200,1,12,0
12,11,1493027100,1,12,0
12,11,1493028000,1,12,0
12,11,1493028900,1,12,0
12,11,1493029800,1,12,0
12,11,1493030700,1,12,0
12,11,1493031600,1,12,0
12,11,1493032500,1,12,0
12,11,1493033400,1,12,0
12,11,1493034300,1,12,0
12,11,1493035200,1,12,0
12,11,1493036100,1,12,0
12,11,1493037000,1,12,0
12,11,1493037900,1,12,0
12,11,1493038800,1,12,0
12,11,1493039700,1,12,0
12,11,1493040600,1,12,0
12,11,1493041500,1,12,0
12,11,1493042400,1,12,0
12,11,1493043300,1,12,0
12,11,1493044200,1,12,0
12,11,1493045100,1,12,0
12,11,1493046000,1,12,0
12,11,1493046900,1,12,0
12,11,1493047800,1,12,0
12,11,1493048700,1,12,0
12,12,1492963200,0,12,0
12,12,1492964100,0,12,0
12,12,1492965000,0,12,0
12,12,1492965900,0,12,0
12,12,1492966800,0,11,0
12,12,1492967700,0,11,0
12,12,1492968600,0,11,0
12,12,1492969500,0,11,0
12,12,1492970400,0,11,0
12,12,1492971300,0,11,0
12,12,1492972200,0,11,0
12,12,1492973100,0,11,0
12,12,1492974000,0,11,0
12,12,1492974900,0,11,0
12,12,1492975800,0,10,0
12,12,1492976700,0,10,0
12,12,1492977600,0,10,0
12,12,1492978500,0,10,0
12,12,1492979400,0,10,0
12,12,1492980300,0,10,0
12,12,1492981200,0,10,0
12,12,1492982100,0,10,0
12,12,1492983000,0,11,0
12,12,1492983900,0,11,0
12,12,1492984800,0,11,0
12,12,1492985700,0,11,0
12,12,1492986600,0,11,0
12,12,1492987500,0,11,0
12,12,1492988400,0,12,0
12,12,1492989300,0,12,0
12,12,1492990200,0,12,0
12,12,1492991100,0,12,0
12,12,1492992000,0,13,0
12,12,1492992900,0,13,0
12,12,1492993800,0,14,0
12,12,1492994700,0,14,0
12,12,1492995600,0,15,0
12,12,1492996500,0,15,0
12,12,1492997400,0,15,0
12,12,1492998300,0,15,0
12,12,1492999200,0,16,0
12,12,1493000100,0,16,0
12,12,1493001000,0,16,0
12,12,1493001900,0,16,0
12,12,1493002800,0,17,0
12,12,1493003700,0,17,0
12,12,1493004600,0,17,0
12,12,1493005500,0,17,0
12,12,1493006400,0,18,0
12,12,1493007300,0,18,0
12,12,1493008200,0,17,0
12,12,1493009100,0,17,0
12,12,1493010000,0,18,0
12,12,1493010900,0,18,0
12,12,1493011800,0,18,0
12,12,1493012700,0,18,0
12,12,1493013600,0,18,0
12,12,1493014500,0,18,0
12,12,1493015400,0,18,0
12,12,1493016300,0,18,0
12,12,1493017200,0,18,0
12,12,1493018100,0,18,0
12,12,1493019000,0,18,0
12,12,1493019900,0,18,0
12,12,1493020800,0,17,0
12,12,1493021700,0,17,0
12,12,1493022600,0,17,0
12,12,1493023500,0,17,0
12,12,1493024400,0,17,0
12,12,1493025300,0,17,0
12,12,1493026200,0,16,0
12,12,1493027100,0,16,0
12,12,1493028000,0,16,0
12,12,1493028900,0,16,0
12,12,1493029800,0,16,0
12,12,1493030700,0,16,0
12,12,1493031600,0,15,0
12,12,1493032500,0,15,0
12,12,1493033400,0,14,0
12,12,1493034300,0,14,0
12,12,1493035200,0,15,0
12,12,1493036100,0,15,0
12,12,1493037000,0,15,0
12,12,1493037900,0,15,0
12,12,1493038800,0,14,0
12,12,1493039700,0,14,0
12,12,1493040600,0,14,0
12,12,1493041500,0,14,0
12,12,1493042400,0,14,0
12,12,1493043300,0,14,0
12,12,1493044200,0,14,0
12,12,1493045100,0,14,0
12,12,1493046000,0,14,0
12,12,1493046900,0,14,0
12,12,1493047800,0,14,0
12,12,1493048700,0,14,0
12,13,1492963200,0,14,0
12,13,1492964100,0,14,0
